										Protein copies/cell																			Protein Mass (Da) / Cell																		
Accession	UP_AC	Description	Peptide count	Peptides used for quantitation	Confidence score	Gene	nb of possible Peptides	Molecular weight (Da)	LC-MS Experiment	glucose	50 mM NaCl	pH 6	42 C	anaerobic	stationary 1 day	stationary 3 days	chemostat mu=0.12	chemostat mu=0.5	galactose	acetate	glycerol	LB	glucosamine	fumarate	succinate	pyruvate	chemostat mu=0.20	chemostat mu=0.35	glucose	50 mM NaCl	pH 6	42 C	anaerobic	stationary 1 day	stationary 3 days	chemostat mu=0.12	chemostat mu=0.5	galactose	acetate	glycerol	LB	glucosamine	fumarate	succinate	pyruvate	chemostat mu=0.20	chemostat mu=0.35
sp|P0A8V2|RPOB_ECOLI	P0A8V2	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1	92	87	6820.94	rpoB	76	150520.2758	No fractionation	3028.4153625901	2518.5955577762	2339.6754971465	2568.3550797806	1258.8359253355	245.262777925	448.1021281442	418.14524676	1157.6304174192	707.7293370824	838.5576896754	1510.0317319919	5753.7369446392	2030.7395114893	1376.2433945758	1409.4184696327	1025.9390491531	514.0665591572	744.5989523843	455837915.614025	379099697.985127	352168601.112993	386589514.960901	189480330.668448	36917020.9767432	67448455.9148363	62939337.8667807	174246849.7044	106527615.009397	126219934.724145	227290392.766166	866054071.787741	305667471.347329	207152535.319476	212146056.766723	154424628.632512	77377440.2639037	112077239.673269
sp|P0AFG8|ODP1_ECOLI	P0AFG8	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	83	78	6234.39	aceE	54	99587.94042	No fractionation	4937.6427611834	4870.1029058921	5097.4427296602	4575.1665087684	1748.3818321228	536.2871130801	689.6771701451	882.2989523378	1975.3776771038	1348.176368537	1390.1688419325	2648.0750555156	13859.0660426094	5898.090168982	2943.6569115283	3141.0655188656	5128.9130315335	998.411847625	1244.2846361207	491729673.115971	485003518.03125	507643822.855765	455631409.686804	174117745.728853	53407729.0654384	68683528.9294409	87866335.4980499	196723794.414409	134262107.865513	138444051.804108	263716340.856375	1380195843.32823	587378652.340362	293152729.122202	312812245.748104	510777885.403721	99429779.5958967	123915744.20751
sp|P36683|ACON2_ECOLI	P36683	Aconitate hydratase 2 OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	83	77	6451.7	acnB	50	93420.9457	No fractionation	4637.2380780967	4260.5722956336	4225.5196770709	3835.519748919	2522.0315791681	664.4730223786	565.0798248007	2812.5594991444	5137.3554857834	3527.1817058616	6381.7632610249	3925.9152970561	5948.5614152831	4364.8357333417	6069.3129855525	6957.8369306147	5085.8700146528	3635.3051069517	4596.9696331992	433215166.691847	398026693.081313	394752044.305921	358317882.195036	235610575.211145	62075698.1427493	52790291.6288685	262751968.247585	479936607.878968	329512650.617332	596190359.078464	366762719.789079	555720232.970276	407767082.03393	567000958.8596	650007706.084406	475126786.476137	339613640.999463	429453250.487648
sp|P0A6F5|CH60_ECOLI	P0A6F5	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	71	68	6387.5	groL	30	57274.67483	No fractionation	14847.8319820053	13057.323430086	14133.4132993556	14647.1627852806	17014.3516340329	2666.060522016	3930.1801005935	9989.2097221144	14120.3527618222	9166.1212287836	13800.3329052896	12770.8525051081	29172.5335439314	15062.7100821514	14339.4257416016	14968.5816792029	11011.8218690052	10445.2805556891	12543.0579899895	850404748.699831	747853953.608318	809486650.95859	838911485.709022	974491457.282516	152697749.475567	225099787.284828	572128738.642774	808738612.91826	524986612.83094	790409579.69621	731446424.531959	1670847372.69594	862711822.013782	821285946.599165	857320648.34264	630698516.833155	598250047.335217	718399567.75048
sp|P0A6Y8|DNAK_ECOLI	P0A6Y8	Chaperone protein dnaK OS=Escherichia coli (strain K12) GN=dnaK PE=1 SV=2	69	67	6392.18	dnaK	36	69054.47444	No fractionation	10485.7019334771	9035.0605191909	9316.5863182647	9584.2981335014	9496.1092334686	3174.1312791686	5420.0714359264	6678.6363074133	7866.8983004191	5078.4935973004	7556.5199660093	7001.8185926172	22032.8428753473	10470.5789182775	7511.2752625788	8406.6790300356	6380.4404236752	6104.0371982572	6244.3081437768	724084636.150756	623911355.686323	643351971.782662	661838670.485212	655748832.342002	219187967.286553	374280184.435153	461189720.18433	543244527.608371	350692706.308482	521811514.848138	483506903.037398	1521466385.17621	723040324.284195	518687165.631553	580518802.204873	440597960.152624	421511080.687861	431197417.109915
sp|P05793|ILVC_ECOLI	P05793	Ketol-acid reductoisomerase OS=Escherichia coli (strain K12) GN=ilvC PE=1 SV=4	67	63	4608.86	ilvC	31	54016.26705	No fractionation	15922.1972435762	13141.180260547	12037.7084415507	13704.1262833613	8381.9139501128	1566.9796783415	1463.0780098735	2779.4689494446	8212.0735273307	4299.9646992974	7246.3628095774	10411.0459827007	2295.2909146478	10078.371139775	7778.1240294304	8726.2674282041	5248.2888819489	3418.2434508911	5227.0511907219	860057658.331788	709837502.305898	650232073.848841	740245745.008969	452759702.319412	84642392.7672149	79030012.4963094	150136537.030379	443585556.686529	232268041.502819	391421468.663319	562365840.071391	123983047.003054	544395986.915098	420145224.721732	471360391.751589	283492973.802896	184640751.085248	282345793.002056
sp|P23847|DPPA_ECOLI	P23847	Periplasmic dipeptide transport protein OS=Escherichia coli (strain K12) GN=dppA PE=1 SV=1	63	62	5018.94	dppA	28	60237.23952	No fractionation	6461.3325700314	6062.5167668045	8155.639753236	6431.2432513383	9413.6683872749	3045.6959189942	3556.1665734788	18173.2234854486	11362.8710504594	8967.1553530623	11763.5727454147	9070.7894932048	3012.9126764177	8229.853057487	10671.61644386	9950.2362065023	9816.3414077158	17225.7094163521	12752.93979173	389212837.639361	365189274.576021	491273225.254513	387400340.142246	567053397.40613	183464314.577539	214213657.659659	1094704815.94346	684467985.101396	540156684.815463	708605149.076488	546399319.337677	181489542.542218	495743629.838248	642828715.794367	599374761.651652	591309308.586673	1037629184.01472	768201888.81858
sp|P0A8T7|RPOC_ECOLI	P0A8T7	DNA-directed RNA polymerase subunit beta' OS=Escherichia coli (strain K12) GN=rpoC PE=1 SV=1	66	60	4018.89	rpoC	83	155045.008	No fractionation	713.0396591993	590.5902561291	474.3706568609	537.9351603823	208.4092385425	70.7298060154	67.1510245369	72.5987038581	182.6324724931	88.9385864916	123.0190116592	251.8754255035	2397.6905641969	393.8910574899	258.5910364653	243.279514205	142.2617487146	85.7024899556	143.5731980897	110553239.664879	91568070.9862647	73548802.287964	83404161.2449625	32312812.057089	10966303.3394899	10411431.1365348	11256066.6204625	28316253.1587456	13789483.8541052	19073483.6468585	39052027.3621958	371749952.707438	61070842.159645	40093249.3174941	37719274.226145	22056973.9675533	13287743.2407849	22260307.6464086
sp|P25665|METE_ECOLI	P25665	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Escherichia coli (strain K12) GN=metE PE=1 SV=6	62	60	5329.6	metE	39	84602.80905	No fractionation	14994.3984331717	13172.9917439507	6806.3361015113	9772.8065515203	5711.9986115494	781.2997441636	594.9930747166	756.0691234515	3740.4535450527	1836.0739694943	2100.5509761417	4930.009923303	3260.6982038368	7944.0681577824	5426.7928683985	5543.8683045882	2110.3611659113	1033.9204130828	1780.5044646438	1268568227.46125	1114472105.13069	575835153.526278	826806886.560863	483251127.82678	66100153.0662859	50338085.4863196	63965571.6799648	316452877.032486	155337015.442803	177712513.134305	417092688.155811	275864227.508883	672090481.433049	459121920.799019	469026831.57142	178542482.746131	87472571.2809422	150635679.234934
sp|P00968|CARB_ECOLI	P00968	Carbamoyl-phosphate synthase large chain OS=Escherichia coli (strain K12) GN=carB PE=1 SV=2	62	57	3678.62	carB	60	117749.3328	No fractionation	2219.4033119471	1922.3459316787	1294.9156640132	1547.446152415	552.5532508934	192.2039381896	166.4964546981	123.4694102156	548.3471833547	237.0967930942	292.6520248741	692.9129518294	408.375899509	1194.2012520846	602.3897969823	795.5404581732	508.0568484708	161.0549665238	299.5830189678	261333259.195884	226354950.865963	152475455.469817	182210751.990798	65062776.6291658	22631885.4833579	19604846.4542705	14538440.6741008	64567514.9827735	27917989.1958618	34459580.6714924	81590037.7663865	48085989.6987845	140616400.661882	70930996.6801902	93674358.1652986	59823354.9319121	18964114.8523035	35275700.6016643
sp|P0A9Q7|ADHE_ECOLI	P0A9Q7	Aldehyde-alcohol dehydrogenase OS=Escherichia coli (strain K12) GN=adhE PE=1 SV=2	58	56	4035.32	adhE	46	96048.64958	No fractionation	3406.939331165	3292.1766654529	2585.1702737045	2892.0783460492	2185.4424392331	646.0663849477	758.7186440065	608.7996303586	1426.275237354	1133.3963298607	1031.7664398266	1845.8770866266	3521.4652938178	1938.0565668485	1182.8281032926	1131.6634207611	938.1199777565	605.07422061	774.2889449507	327231921.959386	316209122.895534	248302113.723678	277780219.617589	209908795.023158	62053803.8132575	72873901.1679933	58474382.3607449	136991810.477242	108861186.92205	99099773.2273117	177294001.461149	338231986.014034	186147716.055447	113609042.006522	108694743.343186	90105157.0075335	58116561.78526	74369407.5472415
